ID,Name,FullName,Age,Height,Weight,PhotoUrl,Nationality,Overall,Potential,Growth,TotalStats,BaseStats,Positions,BestPosition,Club,ValueEUR,WageEUR,ReleaseClause,ClubPosition,ContractUntil,ClubNumber,ClubJoined,OnLoad,NationalTeam,NationalPosition,NationalNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
188943,K. Trapp,Kevin Trapp,31,189,84,https://cdn.sofifa.net/players/188/943/23_60.png,Germany,86,86,0,1252,463,GK,GK,Eintracht Frankfurt,36000000,43000,61200000,GK,2024,1,2019,FALSE,Germany,SUB,22,Right,3,4,1,Medium,Medium,84,82,79,87,46,85,13,13,11,25,12,10,14,12,12,24,43,50,42,83,37,59,76,45,75,13,30,22,12,46,17,64,15,14,10,84,82,79,85,87,33,27,30,30,30,27,32,31,31,31,31,32,31,31,32,31,86
212198,Bruno Fernandes,Bruno Miguel Borges Fernandes,27,179,69,https://cdn.sofifa.net/players/212/198/23_60.png,Portugal,86,86,0,2305,470,"CAM,CM",CAM,Manchester United,72500000,190000,137800000,CAM,2026,8,2020,FALSE,Portugal,CM,11,Right,3,3,4,High,High,72,86,88,81,67,76,85,83,64,88,87,79,87,85,88,84,75,69,78,91,79,88,71,92,66,88,80,64,86,91,90,79,66,73,65,12,14,15,8,14,84,83,84,84,84,83,86,86,86,86,81,82,81,79,74,79,24
189513,Parejo,Daniel Parejo Muñoz,33,182,74,https://cdn.sofifa.net/players/189/513/23_60.png,Spain,86,86,0,2162,442,CM,CM,Villarreal CF,42000000,64000,88200000,CM,2024,10,2020,FALSE,Not in team,,,Right,2,4,3,Medium,Medium,50,83,90,80,71,68,86,83,61,92,72,81,88,90,90,86,52,49,63,79,72,81,49,76,70,88,58,80,81,90,88,85,70,70,69,5,9,12,14,8,79,80,80,80,80,80,85,82,86,82,78,81,78,76,73,76,19
212218,A. Laporte,Aymeric Laporte,28,191,85,https://cdn.sofifa.net/players/212/218/23_60.png,Spain,86,87,1,1962,417,CB,CB,Manchester City,64500000,195000,124200000,CB,2025,14,2018,FALSE,Spain,CB,15,Left,3,3,2,Medium,Medium,61,50,72,69,86,79,58,45,84,83,40,63,61,69,81,78,55,65,57,87,55,68,80,67,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5,69,64,66,66,66,64,71,70,77,70,80,85,80,81,87,81,21
213345,K. Coman,Kingsley Coman,26,179,75,https://cdn.sofifa.net/players/213/345/23_60.png,France,86,87,1,1979,426,LM,LM,FC Bayern München,80000000,105000,138000000,RM,2027,11,2015,FALSE,France,RM,11,Right,4,3,5,Medium,Medium,92,77,79,87,30,61,81,76,61,80,78,88,83,70,74,87,94,90,92,86,84,83,73,69,66,73,35,23,84,81,70,78,29,27,21,5,3,5,3,5,83,84,84,84,84,84,86,87,78,87,63,58,63,59,48,59,16
216352,M. Brozović,Marcelo Brozović,29,181,68,https://cdn.sofifa.net/players/216/352/23_60.png,Croatia,86,86,0,2227,464,"CDM,CM",CDM,Inter,58000000,110000,95700000,CDM,2026,77,2016,FALSE,Croatia,CDM,11,Right,3,4,3,Medium,Medium,69,74,81,81,81,78,73,69,70,85,65,79,79,74,84,84,70,68,79,83,84,80,70,94,68,84,86,84,67,83,69,82,80,84,82,8,8,15,11,8,77,77,77,77,77,77,83,81,86,81,84,86,84,84,83,84,20
224232,N. Barella,Nicolò Barella,25,172,68,https://cdn.sofifa.net/players/224/232/23_60.png,Italy,86,89,3,2296,480,CM,CM,Inter,89500000,110000,154400000,CM,2026,23,2020,FALSE,Italy,CM,18,Right,3,3,3,High,High,79,76,83,84,77,81,79,73,53,86,80,80,79,67,85,87,80,78,90,88,90,77,78,94,73,79,84,83,81,86,73,86,79,79,81,11,5,13,14,11,80,82,81,81,81,82,86,86,88,86,86,87,86,85,81,85,22
231478,L. Martínez,Lautaro Martínez,24,174,72,https://cdn.sofifa.net/players/231/478/23_60.png,Argentina,86,90,4,2163,455,ST,ST,Inter,98500000,110000,169900000,ST,2026,10,2018,FALSE,Argentina,ST,22,Right,3,4,4,High,Medium,83,83,72,85,48,84,58,88,84,76,90,84,78,54,73,86,86,80,86,89,89,80,89,80,84,76,90,45,86,80,74,86,55,31,44,11,8,8,8,13,88,82,84,84,84,82,85,83,79,83,68,69,68,66,65,66,22
232363,M. Škriniar,Milan Škriniar,27,188,80,https://cdn.sofifa.net/players/232/363/23_60.png,Slovakia,86,87,1,1861,419,CB,CB,Inter,68500000,105000,118200000,CB,2023,37,2017,FALSE,Not in team,,,Right,3,3,2,Low,High,78,41,57,69,88,86,40,42,81,72,40,67,34,30,73,72,75,81,54,86,56,50,85,81,89,30,87,86,30,46,56,87,91,90,82,10,13,12,8,12,63,59,60,60,60,59,64,66,70,66,79,83,79,82,87,82,22
232411,C. Nkunku,Christopher Nkunku,24,175,73,https://cdn.sofifa.net/players/232/411/23_60.png,France,86,89,3,2196,471,"CF,CAM,ST",CAM,RB Leipzig,94000000,90000,166900000,CAM,2024,18,2019,FALSE,France,SUB,12,Right,3,3,5,High,Medium,88,81,83,88,65,66,81,86,61,85,70,89,82,80,80,88,87,89,88,85,90,79,59,78,64,78,59,67,86,85,67,81,62,69,59,5,6,10,15,7,85,86,85,85,85,86,89,89,86,89,80,77,80,77,70,77,20
234642,É. Mendy,Édouard Mendy,30,197,86,https://cdn.sofifa.net/players/234/642/23_60.png,Senegal,86,87,1,1225,454,GK,GK,Chelsea,51000000,130000,98200000,GK,2025,16,2020,FALSE,Not in team,,,Right,2,2,1,Medium,Medium,84,82,81,88,34,85,10,5,10,47,9,18,13,14,54,31,33,36,50,84,33,61,39,37,72,9,22,13,6,52,13,58,10,11,13,84,82,81,85,88,31,29,32,32,32,29,37,34,40,34,30,36,30,28,28,28,86
238794,Vinícius Jr.,Vinícius José de Oliveira Júnior,21,176,73,https://cdn.sofifa.net/players/238/794/23_60.png,Brazil,86,92,6,1985,434,LW,LW,Real Madrid CF,109000000,200000,245300000,LW,2025,20,2018,FALSE,Not in team,,,Right,2,4,5,High,Medium,95,79,74,90,29,67,72,84,50,75,72,92,77,62,73,89,95,95,94,82,83,76,75,84,62,76,58,26,82,75,65,79,32,25,18,5,7,7,7,10,81,85,84,84,84,85,85,86,77,86,63,58,63,58,47,58,17
223848,S. Milinković-Savić,Sergej Milinković-Savić,27,191,76,https://cdn.sofifa.net/players/223/848/23_60.png,Serbia,86,87,1,2250,477,CM,CM,Lazio,77500000,90000,137600000,CM,2024,21,2015,FALSE,Not in team,,,Right,3,5,4,High,Medium,68,80,82,82,79,86,71,82,86,86,74,85,81,78,86,87,66,70,62,84,63,83,87,91,87,81,79,79,82,83,59,84,78,79,74,7,10,7,16,7,85,80,82,82,82,80,86,84,87,84,83,86,83,82,84,82,21
212190,N. Süle,Niklas Süle,26,195,99,https://cdn.sofifa.net/players/212/190/23_60.png,Germany,85,87,2,1839,412,"CB,RB",CB,Borussia Dortmund,59000000,72000,104700000,SUB,2026,25,2022,FALSE,Germany,CB,15,Right,3,3,3,Medium,Medium,71,48,66,59,85,83,48,30,84,79,46,57,33,38,77,64,60,80,34,82,44,78,60,65,94,62,86,81,42,66,32,82,83,89,87,15,7,14,7,15,65,58,61,61,61,58,66,65,73,65,77,82,77,79,87,79,22
216594,N. Fekir,Nabil Fekir,28,173,75,https://cdn.sofifa.net/players/216/594/23_60.png,France,85,85,0,2126,452,CAM,CAM,Real Betis Balompié,54500000,48000,114500000,CAM,2026,8,2019,FALSE,Not in team,,,Left,3,4,4,High,Medium,83,82,82,87,38,80,81,83,49,83,77,89,83,79,77,86,88,79,85,81,91,84,64,80,81,83,79,34,82,87,74,89,34,42,30,15,9,8,14,15,83,84,84,84,84,84,85,85,82,85,67,66,67,63,56,63,23
206113,S. Gnabry,Serge Gnabry,26,176,77,https://cdn.sofifa.net/players/206/113/23_60.png,Germany,85,85,0,2058,442,RM,RM,FC Bayern München,59000000,100000,97400000,SUB,2026,7,2017,FALSE,Germany,SUB,10,Right,4,4,4,High,Medium,82,84,79,85,43,69,78,86,42,82,83,87,74,62,75,82,85,79,85,82,88,87,55,76,69,82,63,38,86,82,68,82,45,44,43,14,10,10,9,7,82,83,83,83,83,83,85,85,80,85,69,66,69,65,56,65,21
186942,İ. Gündoğan,İlkay Gündoğan,31,180,80,https://cdn.sofifa.net/players/186/942/23_60.png,Germany,85,85,0,2195,458,"CM,CDM",CM,Manchester City,44000000,185000,81400000,CM,2023,8,2016,FALSE,Germany,CDM,21,Right,3,4,4,High,Medium,64,80,85,85,72,72,78,81,50,88,75,85,86,80,85,90,66,63,77,86,77,79,61,74,73,81,70,75,83,86,80,87,76,75,67,11,14,5,5,13,81,82,82,82,82,82,85,85,85,85,80,83,80,78,75,78,22
188377,K. Walker,Kyle Walker,32,183,83,https://cdn.sofifa.net/players/188/377/23_60.png,England,85,85,0,2196,471,RB,RB,Manchester City,37500000,170000,69400000,RB,2024,2,2017,FALSE,England,RB,2,Right,3,2,3,High,High,91,63,77,78,80,82,77,51,74,80,57,79,76,71,81,81,87,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,76,84,83,12,6,16,15,8,77,76,76,76,76,76,78,81,81,81,85,84,85,85,84,85,22
188567,P. Aubameyang,Pierre-Emerick Aubameyang,33,187,80,https://cdn.sofifa.net/players/188/567/23_60.png,Gabon,85,85,0,2028,428,ST,ST,Chelsea,34500000,180000,63800000,SUB,2024,9,2022,FALSE,Not in team,,,Right,3,4,4,High,Low,87,84,74,79,36,68,72,87,76,78,82,78,80,76,64,81,85,89,77,84,67,82,75,74,74,79,43,48,88,74,82,83,20,29,36,6,9,15,9,9,85,81,82,82,82,81,83,83,76,83,65,61,65,62,54,62,20
189332,Jordi Alba,Jordi Alba Ramos,33,170,68,https://cdn.sofifa.net/players/189/332/23_60.png,Spain,85,85,0,2218,465,LB,LB,FC Barcelona,28000000,190000,57400000,LB,2024,18,2012,FALSE,Spain,LB,18,Left,3,3,3,High,Medium,84,70,82,82,77,70,86,73,70,86,75,79,82,63,81,84,86,83,87,79,84,64,80,83,61,66,75,80,83,78,59,80,74,78,79,13,15,13,6,13,79,81,79,79,79,81,84,85,84,85,85,83,85,84,79,84,22
189511,Sergio Busquets,Sergio Busquets Burgos,33,189,76,https://cdn.sofifa.net/players/189/511/23_60.png,Spain,85,85,0,2002,417,CDM,CDM,FC Barcelona,26500000,190000,54300000,CDM,2023,5,2008,FALSE,Spain,CDM,5,Right,4,3,3,Medium,Medium,42,62,79,79,82,73,62,67,68,87,50,80,66,68,85,85,40,43,66,81,50,61,66,75,70,54,79,84,76,83,60,90,83,83,82,5,8,13,9,13,73,72,74,74,74,72,80,77,85,77,79,85,79,78,82,78,20
192629,Iago Aspas,Iago Aspas Juncal,34,176,67,https://cdn.sofifa.net/players/192/629/23_60.png,Spain,85,85,0,2069,430,ST,ST,RC Celta de Vigo,26000000,50000,54600000,ST,2025,10,2015,FALSE,Not in team,,,Left,2,4,3,High,High,82,85,79,86,35,63,80,90,76,79,84,87,79,83,73,86,78,85,87,84,72,79,66,70,60,80,63,39,86,81,82,85,39,21,18,12,16,9,12,13,85,84,84,84,84,84,85,84,78,84,63,60,63,59,51,59,23
195864,P. Pogba,Paul Pogba,29,191,84,https://cdn.sofifa.net/players/195/864/23_60.png,France,85,85,0,2170,459,"CM,CDM,LM",CM,Juventus,52500000,165000,89300000,SUB,2026,10,2022,FALSE,France,CDM,6,Right,4,4,5,Medium,Low,67,80,85,85,62,80,73,74,74,87,84,89,85,82,92,87,60,72,71,77,65,90,80,65,88,84,79,62,77,90,80,85,53,67,63,5,6,2,4,3,83,80,82,82,82,80,85,83,85,83,74,78,74,72,73,72,15
202556,M. Depay,Memphis Depay,28,176,78,https://cdn.sofifa.net/players/202/556/23_60.png,Netherlands,85,85,0,2089,444,"CF,ST,LW",CF,FC Barcelona,55000000,230000,112800000,SUB,2023,14,2021,FALSE,Netherlands,ST,10,Right,4,3,5,High,Low,83,84,82,86,30,79,84,84,65,81,75,87,85,83,76,87,82,84,80,84,81,87,69,79,83,83,72,28,85,85,76,80,23,31,20,8,14,6,12,10,85,84,84,84,84,84,85,85,80,85,64,62,64,59,52,59,22
205498,Jorginho,Luiz Frello Filho Jorge,30,180,68,https://cdn.sofifa.net/players/205/498/23_60.png,Italy,85,85,0,2128,434,CM,CM,Chelsea,51500000,165000,95300000,CM,2023,5,2018,FALSE,Italy,CM,8,Right,2,3,3,Medium,Medium,54,67,86,81,73,73,75,64,56,92,71,79,75,76,89,87,63,47,75,82,72,71,58,87,66,62,79,81,69,88,89,84,67,81,71,14,7,13,14,8,72,75,75,75,75,75,82,80,85,80,80,84,80,77,75,77,21
224334,M. Acuña,Marcos Acuña,30,172,69,https://cdn.sofifa.net/players/224/334/23_60.png,Argentina,85,85,0,2303,483,LB,LB,Sevilla FC,46500000,46000,97700000,LB,2024,19,2020,FALSE,Argentina,LB,8,Left,2,3,3,High,High,76,74,83,87,80,83,87,66,60,84,68,87,88,75,78,88,77,76,83,84,90,82,63,91,80,81,84,80,81,82,76,87,81,85,84,8,14,13,13,14,79,82,81,81,81,82,84,85,85,85,85,85,85,85,82,85,22
208093,Gerard Moreno,Gerard Moreno Balagueró,30,180,77,https://cdn.sofifa.net/players/208/093/23_60.png,Spain,85,85,0,2109,442,ST,ST,Villarreal CF,53000000,64000,111300000,ST,2027,7,2018,FALSE,Spain,SUB,9,Left,2,4,3,High,Medium,78,86,77,83,46,72,77,89,82,79,81,85,77,62,75,84,78,78,77,85,72,83,79,77,74,82,61,42,85,78,85,80,44,41,41,15,12,7,12,10,85,82,83,83,83,82,84,83,79,83,67,65,67,65,60,65,22
208418,Y. Carrasco,Yannick Carrasco,28,181,73,https://cdn.sofifa.net/players/208/418/23_60.png,Belgium,85,85,0,2153,458,LM,LM,Atlético de Madrid,54500000,90000,111700000,LM,2024,21,2020,FALSE,Belgium,LM,11,Right,3,4,4,High,High,89,82,80,87,53,67,81,81,53,80,74,90,87,80,74,86,89,89,87,81,71,85,71,79,61,82,65,47,82,80,81,84,44,64,60,9,11,9,10,10,82,84,83,83,83,84,85,85,82,85,75,71,75,72,64,72,21
208574,F. Kostić,Filip Kostić,29,184,84,https://cdn.sofifa.net/players/208/574/23_60.png,Serbia,85,85,0,2234,474,"LM,LWB",LM,Juventus,53000000,165000,90100000,LW,2026,17,2022,FALSE,Not in team,,,Left,3,2,3,High,High,84,78,82,82,68,80,92,76,59,80,75,84,83,80,77,82,87,82,76,82,79,86,67,90,77,78,80,63,79,81,66,82,69,72,68,13,14,12,12,13,81,82,81,81,81,82,84,85,83,85,82,79,82,79,74,79,24
208830,J. Vardy,Jamie Vardy,35,179,74,https://cdn.sofifa.net/players/208/830/23_60.png,England,85,85,0,2118,441,ST,ST,Leicester City,23000000,110000,43700000,ST,2024,9,2012,FALSE,Not in team,,,Right,3,4,3,High,Medium,84,84,70,79,52,72,69,90,78,74,85,76,69,61,60,83,85,84,74,88,75,87,80,73,65,65,86,49,90,74,85,86,45,52,54,15,14,7,15,11,85,80,82,82,82,80,82,82,76,82,70,68,70,69,66,69,25
251854,Pedri,Pedro González López,19,174,61,https://cdn.sofifa.net/players/251/854/23_60.png,Spain,85,93,8,2109,455,CM,CM,FC Barcelona,116000000,115000,261000000,CM,2026,8,2020,FALSE,Spain,CM,10,Right,2,4,4,High,High,79,67,81,87,68,73,68,68,50,87,56,87,79,62,85,88,82,76,88,85,90,66,65,88,70,67,62,72,77,88,53,87,68,73,63,12,7,11,8,8,76,81,80,80,80,81,85,84,86,84,79,80,79,77,72,77,19
237692,P. Foden,Phil Foden,22,171,69,https://cdn.sofifa.net/players/237/692/23_60.png,England,85,92,7,2083,445,"LW,CF,CAM",CAM,Manchester City,109500000,180000,224500000,LW,2024,47,2016,FALSE,England,RW,20,Left,3,3,4,High,High,82,78,81,88,56,60,76,79,47,85,59,87,73,68,81,91,86,78,91,83,91,82,49,83,47,77,64,59,82,85,64,84,58,59,47,8,15,6,10,13,80,84,83,83,83,84,88,87,85,87,75,74,75,72,62,72,22
235243,M. de Ligt,Matthijs de Ligt,22,189,89,https://cdn.sofifa.net/players/235/243/23_60.png,Netherlands,85,89,4,1982,435,CB,CB,FC Bayern München,71000000,77000,122500000,CB,2027,4,2022,FALSE,Netherlands,CB,3,Right,3,3,2,Medium,High,75,59,61,69,84,87,52,50,85,75,45,65,48,55,67,73,69,79,60,84,62,82,93,75,93,66,83,81,44,45,40,82,84,86,85,12,11,11,12,10,71,64,65,65,65,64,67,68,71,68,79,81,79,81,87,81,22
234236,P. Schick,Patrik Schick,26,191,86,https://cdn.sofifa.net/players/234/236/23_60.png,Czech Republic,85,87,2,1999,427,ST,ST,Bayer 04 Leverkusen,67500000,95000,119800000,ST,2027,14,2020,FALSE,Czech Republic,SUB,6,Left,3,3,4,High,Medium,78,83,71,83,36,76,64,87,86,78,80,83,78,56,64,85,74,82,83,82,67,82,75,69,83,80,65,25,86,74,67,84,44,24,19,11,15,8,9,14,87,80,82,82,82,80,83,81,75,81,60,60,60,57,55,57,23
232656,T. Hernández,Theo Hernández,24,184,81,https://cdn.sofifa.net/players/232/656/23_60.png,France,85,90,5,2195,483,LB,LWB,AC Milan,76000000,82000,134900000,LB,2026,19,2019,FALSE,France,SUB,22,Left,3,3,3,High,Medium,93,72,76,81,78,83,84,69,74,79,66,83,69,64,68,79,92,94,78,85,76,83,68,90,81,72,82,78,80,73,50,80,74,81,80,12,10,7,7,7,82,81,80,80,80,81,82,84,81,84,86,82,86,85,82,85,20
224458,Diogo Jota,Diogo José Teixeira da Silva,25,178,73,https://cdn.sofifa.net/players/224/458/23_60.png,Portugal,85,89,4,2183,462,"CF,LW",ST,Liverpool,76000000,170000,146300000,SUB,2025,20,2020,FALSE,Portugal,LW,19,Right,2,5,4,High,High,85,83,75,85,57,77,73,86,84,77,79,85,77,58,72,84,88,82,86,87,85,85,81,83,71,75,85,56,89,77,69,80,53,57,45,7,12,15,9,11,86,83,84,84,84,83,84,84,80,84,72,71,72,70,68,70,21
185122,P. Gulácsi,Péter Gulácsi,32,191,86,https://cdn.sofifa.net/players/185/122/23_60.png,Hungary,85,85,0,1305,456,GK,GK,RB Leipzig,26500000,65000,45100000,GK,2025,1,2015,FALSE,Hungary,GK,1,Right,3,2,1,Medium,Medium,85,84,76,85,43,83,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,57,67,37,74,12,34,23,11,44,24,45,25,16,20,85,84,76,83,85,34,29,31,31,31,29,34,34,36,34,34,36,34,34,36,34,85
177683,Y. Sommer,Yann Sommer,33,183,79,https://cdn.sofifa.net/players/177/683/23_60.png,Switzerland,85,85,0,1356,467,GK,GK,Borussia Mönchengladbach,17500000,40000,29800000,GK,2023,1,2014,FALSE,Not in team,,,Right,3,4,1,Medium,Medium,78,81,82,90,50,86,13,13,10,40,8,15,12,13,31,25,48,54,55,82,58,62,73,45,68,12,38,21,15,64,24,57,9,19,12,78,81,82,86,90,35,32,34,34,34,32,39,37,40,37,33,36,33,32,32,32,85
188350,M. Reus,Marco Reus,33,180,71,https://cdn.sofifa.net/players/188/350/23_60.png,Germany,85,85,0,2154,441,"CAM,CF,RM",CAM,Borussia Dortmund,33500000,78000,57000000,CAM,2023,11,2012,FALSE,Germany,SUB,11,Right,4,4,4,High,Medium,70,84,84,85,53,65,84,84,44,85,87,86,88,85,79,86,75,66,83,86,81,86,68,72,66,81,51,56,84,86,79,86,59,47,59,12,12,13,13,11,82,83,83,83,83,83,85,85,83,85,74,72,74,70,62,70,23
220814,L. Hernández,Lucas Hernández,26,184,79,https://cdn.sofifa.net/players/220/814/23_60.png,France,84,86,2,2014,436,"CB,LB",CB,FC Bayern München,46000000,82000,79400000,SUB,2024,21,2019,FALSE,France,CB,21,Left,3,2,2,Medium,Medium,77,54,70,71,84,80,78,53,82,77,46,65,59,39,63,76,77,77,70,85,72,62,86,76,78,51,90,83,62,63,42,77,85,85,83,10,7,8,14,10,71,70,68,68,68,70,72,74,74,74,83,82,83,84,86,84,21
